created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2023-03-31T22:17:23Z,2023-03-31T22:17:23Z,2023-03-31T22:18:59Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-25T14:22:27Z,2023-01-25T14:22:27Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-11T09:22:04Z,2022-12-11T09:22:04Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-07-22T08:42:11Z,2023-07-22T08:42:11Z,2023-07-22T08:44:07Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-20T08:42:28Z,2023-07-20T08:42:28Z,2023-07-20T08:44:24Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-11T04:07:12Z,2023-04-11T04:07:12Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285466600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-01T05:19:34Z,2023-03-01T05:19:34Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-10T18:32:01Z,2022-10-10T18:32:01Z,2022-10-10T18:32:05Z,Session Complete,US,www.amazon.com,13,1285352000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-07-09T08:42:28Z,2023-07-09T08:42:28Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-04T19:15:56Z,2023-01-04T19:15:56Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-16T13:44:01Z,2022-12-16T13:44:01Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-07T05:21:16Z,2022-12-07T05:21:16Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-24T07:42:26Z,2023-05-24T07:42:26Z,2023-05-24T07:44:02Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-22T08:42:18Z,2023-03-22T08:42:18Z,2023-03-22T08:44:24Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-01T08:42:09Z,2023-07-01T08:42:09Z,2023-07-01T08:44:47Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-11-28T13:19:28Z,2022-11-28T13:19:28Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-18T22:33:20Z,2022-12-18T22:33:20Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-04-14T20:24:07Z,2023-04-14T20:24:07Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285479400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-01T17:57:29Z,2023-04-01T17:57:29Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285466600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-07-16T03:55:01Z,2023-07-16T03:55:01Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285544000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-10T08:34:03Z,2022-08-10T08:34:03Z,2022-08-10T08:35:39Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-27T18:38:53Z,2023-06-27T18:38:53Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285544000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-18T01:33:47Z,2023-01-18T01:33:47Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-01T03:47:08Z,2023-05-01T03:47:08Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285492200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-14T18:00:33Z,2023-05-14T18:00:33Z,2023-05-14T18:00:33Z,Session Complete,US,www.amazon.com,13,1285505000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-26T19:54:25Z,2023-01-26T19:54:25Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2023-02-13T19:13:07Z,2023-02-13T19:13:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-28T07:29:40Z,2023-03-28T07:29:40Z,2023-03-28T07:31:15Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-30T08:42:34Z,2023-05-30T08:42:34Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-08T07:35:32Z,2022-09-08T07:35:32Z,2022-09-08T07:37:07Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-15T21:53:48Z,2023-02-15T21:53:48Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-13T03:49:17Z,2022-12-13T03:49:17Z,2022-12-13T03:49:17Z,Session Complete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-26T23:54:44Z,2022-10-26T23:54:44Z,2022-10-26T23:54:46Z,Session Complete,US,www.amazon.com,13,1285364200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-14T01:10:15Z,2023-06-14T01:10:15Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285543400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-27T05:13:49Z,2023-02-27T05:13:49Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-14T08:04:25Z,2023-01-14T08:04:25Z,2023-01-14T08:07:00Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-11T14:45:37Z,2022-12-11T14:45:37Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-10T18:23:09Z,2022-10-10T18:23:09Z,2022-10-10T18:32:01Z,Session Complete,US,www.amazon.com,13,1285352000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-09-12T08:04:33Z,2022-09-12T08:04:33Z,2022-09-12T08:06:09Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-06T19:43:07Z,2023-03-06T19:43:07Z,2023-03-06T19:45:45Z,Session Complete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-15T07:29:41Z,2023-01-15T07:29:41Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-12T05:34:58Z,2022-12-12T05:34:58Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-02T02:28:38Z,2023-05-02T02:28:38Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285492200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-26T00:04:08Z,2023-04-26T00:04:08Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-01T01:10:17Z,2022-10-01T01:10:17Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285338600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-16T08:42:25Z,2023-06-16T08:42:25Z,2023-06-16T08:44:23Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-31T03:45:21Z,2022-12-31T03:45:21Z,2022-12-31T03:46:58Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-16T08:04:15Z,2023-02-16T08:04:15Z,2023-02-16T08:06:10Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-09T22:20:51Z,2022-08-09T22:20:51Z,2022-08-09T22:22:27Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-16T07:07:08Z,2022-09-16T07:07:08Z,2022-09-16T07:08:44Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-27T08:42:22Z,2023-03-27T08:42:22Z,2023-03-27T08:44:18Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-21T07:37:58Z,2023-03-21T07:37:58Z,2023-03-21T07:39:34Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-17T09:39:33Z,2022-09-17T09:39:33Z,2022-09-17T09:43:09Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-18T21:02:57Z,2022-10-18T21:02:57Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285364200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-23T08:42:18Z,2023-05-23T08:42:18Z,2023-05-23T08:47:16Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-14T04:01:23Z,2023-03-14T04:01:23Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-16T19:45:45Z,2023-05-16T19:45:45Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285505000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-07-16T04:40:57Z,2023-07-16T04:40:57Z,2023-07-16T04:42:54Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-06T07:22:59Z,2023-01-06T07:22:59Z,2023-01-06T07:24:34Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-06T09:28:13Z,2022-09-06T09:28:13Z,2022-09-06T09:30:15Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-17T22:27:37Z,2023-07-17T22:27:37Z,2023-07-17T22:29:14Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-01T08:04:09Z,2023-02-01T08:04:09Z,2023-02-01T08:06:06Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-21T09:59:05Z,2022-12-21T09:59:05Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-21T05:08:49Z,2023-02-21T05:08:49Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-15T04:46:27Z,2023-02-15T04:46:27Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-15T03:44:01Z,2022-08-15T03:44:01Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285313000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-24T12:02:26Z,2023-01-24T12:02:26Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-12-16T19:27:02Z,2022-12-16T19:27:02Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-01T11:09:28Z,2023-02-01T11:09:28Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-25T05:49:18Z,2023-02-25T05:49:18Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285441000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-20T12:32:25Z,2022-08-20T12:32:25Z,Not Available,Session Incomplete,US,www.amazon.com,12,1285313000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-05T09:28:13Z,2022-08-05T09:28:13Z,2022-08-05T09:30:12Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-22T05:31:46Z,2022-12-22T05:31:46Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-16T18:22:46Z,2023-04-16T18:22:46Z,2023-04-16T18:51:40Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-22T08:42:21Z,2023-06-22T08:42:21Z,2023-06-22T08:45:47Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-11-05T03:45:07Z,2022-11-05T03:45:07Z,2022-11-05T03:46:45Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-06T09:55:47Z,2023-01-06T09:55:47Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-08T08:11:07Z,2023-02-08T08:11:07Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285415400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-08-17T09:28:22Z,2022-08-17T09:28:22Z,2022-08-17T09:31:25Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-22T09:26:58Z,2023-02-22T09:26:58Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-06-08T21:27:00Z,2023-06-08T21:27:00Z,2023-06-08T21:27:00Z,Session Complete,US,www.amazon.com,13,1285530600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-11-30T05:41:15Z,2022-11-30T05:41:15Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-09-07T18:49:27Z,2022-09-07T18:49:27Z,2022-09-07T19:13:47Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-06-21T08:31:51Z,2023-06-21T08:31:51Z,2023-06-21T08:33:27Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-02T06:24:16Z,2023-01-02T06:24:16Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-07T08:04:35Z,2023-01-07T08:04:35Z,2023-01-07T08:06:33Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-22T08:21:57Z,2023-02-22T08:21:57Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-16T08:32:09Z,2022-10-16T08:32:09Z,2022-10-16T08:34:05Z,Session Complete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-14T23:54:21Z,2023-02-14T23:54:21Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-07T08:04:12Z,2023-02-07T08:04:12Z,2023-02-07T08:06:43Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-09T20:58:33Z,2022-08-09T20:58:33Z,2022-08-09T21:21:01Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-09T09:16:27Z,2023-01-09T09:16:27Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-04-10T02:50:41Z,2023-04-10T02:50:41Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-12-11T05:19:41Z,2022-12-11T05:19:41Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285389800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-01-23T12:38:52Z,2023-01-23T12:38:52Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-19T09:23:47Z,2023-02-19T09:23:47Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-07-22T08:42:11Z,2023-07-22T08:42:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-21T18:29:22Z,2022-08-21T18:29:22Z,2022-08-21T18:30:19Z,Session Complete,US,www.amazon.com,12,1285313000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-03-15T01:53:02Z,2023-03-15T01:53:02Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-10T18:23:50Z,2023-02-10T18:23:50Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-20T15:14:04Z,2023-02-20T15:14:04Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-20T18:17:01Z,2022-10-20T18:17:01Z,2022-10-20T18:18:16Z,Session Complete,US,www.amazon.com,13,1285364200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-09-06T04:18:29Z,2022-09-06T04:18:29Z,2022-09-06T04:20:06Z,Session Complete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-02-01T21:13:34Z,2023-02-01T21:13:34Z,2023-02-01T21:15:12Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-07-23T21:21:26Z,2023-07-23T21:21:26Z,2023-07-23T21:23:02Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-05-20T06:26:41Z,2023-05-20T06:26:41Z,2023-05-20T06:28:18Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-12T05:31:47Z,2023-01-12T05:31:47Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-17T18:17:48Z,2023-03-17T18:17:48Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-18T23:32:08Z,2022-10-18T23:32:08Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285364200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-19T11:28:49Z,2023-02-19T11:28:49Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285428200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-02-13T22:23:40Z,2023-02-13T22:23:40Z,2023-02-13T22:25:17Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-01-09T18:08:46Z,2023-01-09T18:08:46Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285403200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-05-25T08:32:49Z,2023-05-25T08:32:49Z,2023-05-25T08:34:25Z,Session Complete,US,www.amazon.com,E-reader,3924980005,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-22T18:31:16Z,2023-03-22T18:31:16Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285453800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-07-25T02:38:00Z,2023-07-25T02:38:00Z,2023-07-25T03:24:00Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-10-21T18:00:21Z,2022-10-21T18:00:21Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285364200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2022-10-29T05:15:54Z,2022-10-29T05:15:54Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3867620003,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-09T20:58:33Z,2022-08-09T20:58:33Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-03-11T07:10:59Z,2023-03-11T07:10:59Z,2023-03-11T07:12:35Z,Session Complete,US,www.amazon.com,E-reader,3889340042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2022-08-26T22:51:20Z,2022-08-26T22:51:20Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,3838630001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
