created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2023-09-26T01:58:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-06T03:36:56Z,www.amazon.com,US,Kindle E-reader,B0C4PX8RD7,SCREEN SAVER,ACTIVE
2024-04-25T08:08:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-10T04:00:13Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-10T17:21:44Z,www.amazon.com,US,Kindle E-reader,B0927NRBFB,SCREEN SAVER,ACTIVE
2024-04-07T06:06:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-27T02:55:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-06T08:10:08Z,www.amazon.com,US,Kindle E-reader,B0BQGHJM5L,SCREEN SAVER,ACTIVE
2024-06-13T07:27:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-11-03T08:14:24Z,www.amazon.com,US,Kindle E-reader,B0BPX7SF89,SCREEN SAVER,ACTIVE
2024-02-03T07:03:48Z,www.amazon.com,US,Kindle E-reader,B0C592RHNC,ACTIVE,SCREEN SAVER
2023-08-23T05:11:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-22T05:00:47Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-29T05:19:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-16T02:32:55Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-11T07:53:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-09T07:16:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-12-31T04:33:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-07-09T08:11:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-08T06:42:47Z,www.amazon.com,US,Kindle E-reader,B007RMYE9M,ACTIVE,SCREEN SAVER
2024-05-13T07:14:31Z,www.amazon.com,US,Kindle E-reader,B0C97G1ZR6,SCREEN SAVER,ACTIVE
2024-07-21T05:07:15Z,www.amazon.com,US,Kindle E-reader,B0C7729CF8,ACTIVE,SCREEN SAVER
2024-03-22T07:06:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-30T13:59:24Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2024-04-08T03:47:40Z,www.amazon.com,US,Kindle E-reader,B0BQGHJM5L,SCREEN SAVER,ACTIVE
2024-03-15T08:22:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-01T03:41:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-05-21T21:48:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-06-09T21:54:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-30T08:07:24Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-11T08:20:14Z,www.amazon.com,US,Kindle E-reader,B0BL126WSH,SCREEN SAVER,ACTIVE
2023-09-01T04:44:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-19T18:43:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-09T22:27:54Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-23T12:53:09Z,www.amazon.com,US,Kindle E-reader,B008J2G5Y6,ACTIVE,SCREEN SAVER
2024-02-15T23:32:43Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-23T08:03:03Z,www.amazon.com,US,Kindle E-reader,B0B72HGHW8,SCREEN SAVER,ACTIVE
2023-08-16T03:52:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-30T07:45:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-16T03:50:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-22T04:53:06Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-03-30T08:07:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-06T07:55:09Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-15T07:13:39Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-07T07:06:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-03T21:14:50Z,www.amazon.com,US,Kindle E-reader,B09X34KMRM,SCREEN SAVER,ACTIVE
2024-06-02T08:12:48Z,www.amazon.com,US,Kindle E-reader,B09X34KMRM,SCREEN SAVER,ACTIVE
2024-01-03T08:11:28Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-29T02:58:32Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-16T08:12:27Z,www.amazon.com,US,Kindle E-reader,B0044781ZQ,SCREEN SAVER,ACTIVE
2024-04-23T08:08:33Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-12-29T07:24:54Z,www.amazon.com,US,Kindle E-reader,B003XT60E0,SCREEN SAVER,ACTIVE
2024-03-28T07:04:10Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-14T22:33:35Z,www.amazon.com,US,Kindle E-reader,B08T6CL58V,SCREEN SAVER,ACTIVE
2024-03-02T20:34:04Z,www.amazon.com,US,Kindle E-reader,B0C6KMGND1,SCREEN SAVER,ACTIVE
2024-07-25T02:21:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-11T04:42:03Z,www.amazon.com,US,Kindle E-reader,B002C7Z57C,SCREEN SAVER,ACTIVE
2023-08-09T08:42:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-31T07:06:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-05T10:24:56Z,www.amazon.com,US,Kindle E-reader,B07LF64DZ2,SCREEN SAVER,ACTIVE
2024-03-26T02:45:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-01T04:42:31Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-12-12T07:41:10Z,www.amazon.com,US,Kindle E-reader,B0C5LRCM2F,SCREEN SAVER,ACTIVE
2023-09-25T08:44:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-14T03:53:27Z,www.amazon.com,US,Kindle E-reader,B09721CTG1,ACTIVE,SCREEN SAVER
2023-12-06T21:30:04Z,www.amazon.com,US,Kindle E-reader,B0C5LRCM2F,ACTIVE,SCREEN SAVER
2023-11-10T07:40:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-02T04:58:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-11T07:25:17Z,www.amazon.com,US,Kindle E-reader,B0B72HGHW8,SCREEN SAVER,ACTIVE
2024-04-22T03:50:34Z,www.amazon.com,US,Kindle E-reader,B0BJSGV831,ACTIVE,SCREEN SAVER
2024-01-23T05:09:39Z,www.amazon.com,US,Kindle E-reader,B0BJSGV831,ACTIVE,SCREEN SAVER
2024-05-17T07:05:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-01-06T08:11:26Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-19T08:13:49Z,www.amazon.com,US,Kindle E-reader,B0044781ZQ,SCREEN SAVER,ACTIVE
2024-06-08T01:01:57Z,www.amazon.com,US,Kindle E-reader,B0B3Y9JVMK,ACTIVE,SCREEN SAVER
2024-06-08T22:29:43Z,www.amazon.com,US,Kindle E-reader,B0B3Y9JVMK,SCREEN SAVER,ACTIVE
2024-03-20T05:47:28Z,www.amazon.com,US,Kindle E-reader,B0BWGKNK7G,SCREEN SAVER,ACTIVE
2024-01-18T07:42:01Z,www.amazon.com,US,Kindle E-reader,B0BJSGV831,SCREEN SAVER,ACTIVE
2024-06-28T04:24:28Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-01T03:40:44Z,www.amazon.com,US,Kindle E-reader,B092T947PJ,ACTIVE,SCREEN SAVER
2024-03-31T08:07:00Z,www.amazon.com,US,Kindle E-reader,B008J2G5Y6,SCREEN SAVER,ACTIVE
2024-03-23T16:29:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2024-03-28T07:05:11Z,www.amazon.com,US,Kindle E-reader,B0BTZRQHJM,SCREEN SAVER,ACTIVE
2023-10-01T04:00:15Z,www.amazon.com,US,Kindle E-reader,B0BQLKNTYR,SCREEN SAVER,ACTIVE
2023-12-07T23:19:28Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-29T21:46:52Z,www.amazon.com,US,Kindle E-reader,B0BTZRQHJM,SCREEN SAVER,ACTIVE
2024-07-24T04:08:27Z,www.amazon.com,US,Kindle E-reader,B0C7729CF8,SCREEN SAVER,ACTIVE
2024-01-05T08:11:30Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-26T03:27:56Z,www.amazon.com,US,Kindle E-reader,B0BQLKNTYR,SCREEN SAVER,ACTIVE
2024-04-13T22:34:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-19T05:49:59Z,www.amazon.com,US,Kindle E-reader,B08T6CL58V,SCREEN SAVER,ACTIVE
2024-01-22T20:52:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-12T03:43:40Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-06-01T07:04:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-29T02:58:32Z,www.amazon.com,US,Kindle E-reader,B0BJNKTFGH,SCREEN SAVER,ACTIVE
2024-02-07T08:12:29Z,www.amazon.com,US,Kindle E-reader,B09LHBX5KV,SCREEN SAVER,ACTIVE
2023-10-20T22:22:35Z,www.amazon.com,US,Kindle E-reader,B09BV2JNWV,SCREEN SAVER,ACTIVE
2023-09-25T02:07:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-08-22T05:02:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-11-04T07:14:57Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-27T05:40:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-05T07:17:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-08T02:46:33Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-08-28T07:46:00Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-07-01T21:23:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-06-13T03:31:04Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-06-07T07:05:06Z,www.amazon.com,US,Kindle E-reader,B0B3Y9JVMK,SCREEN SAVER,ACTIVE
2024-01-05T08:16:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-25T04:54:10Z,www.amazon.com,US,Kindle E-reader,B0CJ9TSSYB,ACTIVE,SCREEN SAVER
2024-07-05T03:58:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-18T19:44:18Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-02T04:52:38Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-30T03:20:15Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-09-26T02:58:25Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-29T21:14:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-02-09T05:09:55Z,www.amazon.com,US,Kindle E-reader,B0B72HGHW8,SCREEN SAVER,ACTIVE
2024-06-22T08:07:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-18T05:34:08Z,www.amazon.com,US,Kindle E-reader,B00BUP18U0,SCREEN SAVER,ACTIVE
2024-05-11T22:33:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-02-15T05:11:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-05-16T07:05:09Z,www.amazon.com,US,Kindle E-reader,B081914PR7,SCREEN SAVER,ACTIVE
2023-11-05T05:41:20Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-22T02:49:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-09-03T20:59:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-03-29T23:12:06Z,www.amazon.com,US,Kindle E-reader,B0BTZRQHJM,SCREEN SAVER,ACTIVE
2024-05-01T04:18:06Z,www.amazon.com,US,Kindle E-reader,B0C4PX8RD7,ACTIVE,SCREEN SAVER
2024-07-12T04:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-12-05T07:49:46Z,www.amazon.com,US,Kindle E-reader,B0C5LRCM2F,SCREEN SAVER,ACTIVE
2023-08-18T08:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-06-04T02:46:25Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-11-22T22:56:35Z,www.amazon.com,US,Kindle E-reader,B09YRR8DB6,SCREEN SAVER,ACTIVE
2023-10-12T19:06:09Z,www.amazon.com,US,Kindle E-reader,B09BV2JNWV,ACTIVE,SCREEN SAVER
2023-12-07T08:12:28Z,www.amazon.com,US,Kindle E-reader,B0C5LRCM2F,SCREEN SAVER,ACTIVE
2024-05-11T07:52:05Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-08T03:47:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-09-24T05:46:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-19T21:34:52Z,www.amazon.com,US,Kindle E-reader,B0BWGKNK7G,ACTIVE,SCREEN SAVER
2023-10-12T16:51:29Z,www.amazon.com,US,Kindle E-reader,B09RMQJCZJ,SCREEN SAVER,ACTIVE
2024-01-08T05:13:21Z,www.amazon.com,US,Kindle E-reader,B000JMKNV0,ACTIVE,SCREEN SAVER
2023-09-25T08:42:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-06-25T08:08:02Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-08-17T22:46:21Z,www.amazon.com,US,Kindle E-reader,B08T6CL58V,ACTIVE,SCREEN SAVER
2024-05-23T21:31:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,ACTIVE
2024-03-04T22:55:50Z,www.amazon.com,US,Kindle E-reader,B0C6KMGND1,ACTIVE,SCREEN SAVER
2023-10-01T01:03:48Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-03-29T04:25:59Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-03-09T04:52:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-04-25T05:09:37Z,www.amazon.com,US,Kindle E-reader,B0C772ZLMQ,SCREEN SAVER,ACTIVE
2024-01-16T02:39:40Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-12T08:44:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-11-11T03:46:59Z,www.amazon.com,US,Kindle E-reader,B07CWDMQ45,SCREEN SAVER,ACTIVE
2023-09-06T07:06:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-13T08:07:05Z,www.amazon.com,US,Kindle E-reader,B0BDMPQ2FC,SCREEN SAVER,ACTIVE
2024-03-18T08:09:25Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-08-03T18:26:14Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2023-12-29T08:12:24Z,www.amazon.com,US,Kindle E-reader,B003XT60E0,SCREEN SAVER,ACTIVE
2023-12-11T17:24:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-30T01:30:36Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2023-08-06T07:20:27Z,www.amazon.com,US,Kindle E-reader,B0BG13PH57,SCREEN SAVER,ACTIVE
2023-10-29T08:33:10Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-24T07:07:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-26T04:54:08Z,www.amazon.com,US,Kindle E-reader,B0BKH7G2X8,ACTIVE,SCREEN SAVER
2024-05-17T04:22:45Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-04-03T07:05:04Z,www.amazon.com,US,Kindle E-reader,B0BXTB6HSN,SCREEN SAVER,ACTIVE
2023-10-03T04:44:10Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-04-07T04:29:25Z,www.amazon.com,US,Kindle E-reader,B0BQGHJM5L,SCREEN SAVER,ACTIVE
2023-09-25T03:32:37Z,www.amazon.com,US,Kindle E-reader,B0BQLKNTYR,ACTIVE,SCREEN SAVER
2023-12-22T04:15:44Z,www.amazon.com,US,Kindle E-reader,B09Y467GZY,SCREEN SAVER,ACTIVE
2024-01-18T07:50:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-12-05T01:51:48Z,www.amazon.com,US,Kindle E-reader,B0C5LRCM2F,SCREEN SAVER,ACTIVE
2023-12-26T07:38:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-06-30T17:29:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-01-26T05:55:15Z,www.amazon.com,US,Kindle E-reader,B0BJSGV831,SCREEN SAVER,ACTIVE
2024-03-30T01:43:01Z,www.amazon.com,US,Kindle E-reader,B0BTZRQHJM,ACTIVE,SCREEN SAVER
2023-08-23T21:35:47Z,www.amazon.com,US,Kindle E-reader,B08T6CL58V,SCREEN SAVER,ACTIVE
2024-06-21T20:57:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-07-31T02:37:42Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-10T04:08:54Z,www.amazon.com,US,Kindle E-reader,B0B72HGHW8,SCREEN SAVER,ACTIVE
2024-04-08T23:26:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-01T23:36:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-05-16T08:05:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-02-17T21:26:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-03-13T03:41:08Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-11-23T08:11:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-07-04T07:05:12Z,www.amazon.com,US,Kindle E-reader,C36A14E8EC2F4079AD3377ED35C616AE,SCREEN SAVER,ACTIVE
2024-03-21T07:07:22Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-10-25T08:31:36Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-10-03T03:21:48Z,www.amazon.com,US,Kindle E-reader,B0BP66G6B7,SCREEN SAVER,ACTIVE
2024-07-30T03:22:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-06-20T00:39:04Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-04T08:40:19Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-16T08:45:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-07T06:28:42Z,www.amazon.com,US,Kindle E-reader,LH2FCVKSFLIA3RE4365AAGYFG76TA7UI,SCREEN SAVER,ACTIVE
2024-12-14T09:45:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-11-07T03:53:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-13T04:15:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-08-16T05:29:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-25T00:08:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-14T04:09:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-10-14T08:40:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-23T07:07:39Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-07-19T02:11:55Z,www.amazon.com,US,Kindle E-reader,7KRWAI2AYO7QURIYLICYT2S4DTQWFXK7,SCREEN SAVER,ACTIVE
2024-08-04T03:47:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-09-09T03:06:08Z,www.amazon.com,US,Kindle E-reader,CFB210D125DE496195B7AE70BACDA51C,ACTIVE,SCREEN SAVER
2024-08-30T05:19:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-10-18T02:32:26Z,www.amazon.com,US,Kindle E-reader,B0CW1J3Y5G,SCREEN SAVER,ACTIVE
2025-01-13T04:53:51Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-18T06:11:01Z,www.amazon.com,US,Kindle E-reader,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,ACTIVE,SCREEN SAVER
2024-11-25T22:04:14Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-07-15T00:01:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-11-20T09:44:16Z,www.amazon.com,US,Kindle E-reader,WHTDURZESVWW5KLTDUQAP5QTQ4MYV36N,SCREEN SAVER,ACTIVE
2025-07-19T22:06:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-09-22T02:18:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-20T07:22:34Z,www.amazon.com,US,Kindle E-reader,2CTL27BREQN7JTZSLXXAM2YMSI6DZDZV,SCREEN SAVER,ACTIVE
2025-07-10T07:32:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2024-08-06T04:27:25Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-07T09:45:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-08T09:45:12Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-06-26T02:52:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-02-28T09:43:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-08-02T08:48:08Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-09-08T04:02:44Z,www.amazon.com,US,Kindle E-reader,1C34F9A4E93C4F328ADA7053A8E3D219,SCREEN SAVER,ACTIVE
2024-08-26T07:08:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2025-01-02T03:52:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-08-28T03:55:40Z,www.amazon.com,US,Kindle E-reader,3451C4DEA84A49DEBFFFDDA0092EC804,ACTIVE,SCREEN SAVER
2025-04-30T04:06:35Z,www.amazon.com,US,Kindle E-reader,MDA2MPOTKOJLTLOVINZIHHXFP4Q3WPNH,SCREEN SAVER,ACTIVE
2024-12-24T04:12:37Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2025-01-22T00:18:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2024-11-24T05:45:24Z,www.amazon.com,US,Kindle E-reader,7FLHIN5CJDB2OBP4B47X3KKHBVS7DZHH,SCREEN SAVER,ACTIVE
2025-01-10T05:13:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2024-10-07T03:50:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-01-28T07:01:49Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-04-15T23:08:06Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2025-04-11T02:16:06Z,www.amazon.com,US,Kindle E-reader,CDR35CJELKKDYPJWZBMD6CG3XFMVZI4U,SCREEN SAVER,ACTIVE
