Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,12,Not Available,No Data,No Data,4.2000,282,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01HA435BY,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-08-09T03:17:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_d53b1938-d3fd-4937-9a93-a52fae673195,SEARCH_TMP_ID_4ee3c6cc-5453-4311-ac50-8b24b2f45ed9,store,3,Not Available,Yes,No Data,4.5000,74,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01A054DW0,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:00Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,5,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3Z1JYBC,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:25:33Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,1,Not Available,Yes,No Data,4.0000,885,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CXTH5S32,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,1,Not Available,Yes,No Data,4.5000,27290,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B08DMXF7ZZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,27,Not Available,No Data,No Data,4.1000,16,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01LWTJE3O,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,44,Not Available,Yes,No Data,4.5000,55175,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0064CPN7I,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:11Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,2,Not Available,Yes,No Data,4.5000,211,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09GNZY61Q,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,18,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0DHYM7B9L,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,19,Not Available,No Data,No Data,4.2000,4,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01BU4HR64,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:41:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,57,Not Available,Yes,No Data,4.5000,23288,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B001NLKV7C,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,7,Not Available,No Data,No Data,4.4000,33,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08TMZB2P9,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,13,Not Available,No Data,No Data,4.5000,2,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01KUJ8VYM,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,13,Not Available,No Data,No Data,4.2000,206,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01JWE1REM,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:52:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_76fc6d38-c20d-4320-9d3c-2620befdb0e6,SEARCH_TMP_ID_bdff296f-9723-44d6-be25-80c74a40be32,store,3,Not Available,Yes,No Data,4.5000,229012,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C1X97LW7,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,2,Not Available,No Data,No Data,4.5000,262,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BPYTBT8X,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,4,Not Available,Yes,No Data,4.5000,8252,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01675AB28,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,8,Not Available,No Data,No Data,4.0000,77,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00HGGUKEC,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-04T20:07:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,19,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DFW71SG1,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:25:25Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,1,Not Available,Yes,No Data,4.0000,885,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CXTH5S32,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:51Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,65,Not Available,Yes,No Data,4.5000,1385,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DRNQWLFT,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,6,Not Available,No Data,No Data,4.6000,5417,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CXNG31D2,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:41:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,46,Not Available,Yes,No Data,4.5000,12705,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B002HHPVPS,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,15,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CR9Q153Y,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:40:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,23,Not Available,Yes,No Data,4.5000,39374,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00H25FCSQ,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,23,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DBJ7WPT8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:26:10Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,16,Not Available,Yes,No Data,4.5000,95786,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B002MQYOFW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,3,Not Available,Yes,No Data,4.5000,14841,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D8GSJB54,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:00Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,3,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CTHRKZJM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,50,Not Available,Yes,No Data,4.5000,13808,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B008T9L6AM,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,17,Not Available,No Data,No Data,4.9000,21,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07Z5FQW55,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,11,Not Available,No Data,No Data,4.6000,2017,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00KHHOUKW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:53:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,16,Not Available,Yes,No Data,4.5000,1808,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CH1NHWNW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,7,Not Available,No Data,No Data,4.4000,43,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07C755QX8,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,32,Not Available,No Data,No Data,3.4000,97,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01GYPMJYY,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-04-21T22:26:00Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,4,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DWYSQHS5,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,6,Not Available,No Data,No Data,4.5000,17,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09XMCMFFH,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-06-23T23:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,962662c1-9ac5-d741-e101-0edc102a090e,040d875c-da14-d590-7225-4c9da48b1749,store,3,Not Available,Yes,No Data,4.5000,2533,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09Z94J7WZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-05T18:21:58Z,www.amazon.com,US,Kindle for Android,Not Available,df7e3155-4cb8-4c60-ae38-0a9e96777136,363ea319-acdf-4e85-aea0-1be1ec9a271c,Store,1,Not Available,No Data,No Data,4.0000,230,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0CH9KQYHS,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,1,Not Available,No Data,No Data,4.6000,45,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00N6PB7SU,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,16,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0DFJS2GCV,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,47,Not Available,Yes,No Data,4.5000,17024,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B003IEJZRY,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-06-23T23:51:02Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,4,Not Available,Yes,No Data,4.5000,112,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CDBYHC1N,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-08-09T03:17:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_d53b1938-d3fd-4937-9a93-a52fae673195,SEARCH_TMP_ID_4ee3c6cc-5453-4311-ac50-8b24b2f45ed9,store,2,Not Available,Yes,No Data,3.5000,148,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B01AVTU6TE,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,5,Not Available,Yes,No Data,4.5000,23128,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000FC1ITK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,7,Not Available,Yes,No Data,5.0000,401025,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0BGDM197Q,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:43:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,90,Not Available,Yes,No Data,4.5000,3328,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00NKDOZFU,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,2,Not Available,No Data,No Data,4.4000,1229,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08D8JYQD6,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:42:57Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,68,Not Available,Yes,No Data,4.0000,7747,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B077RG9JFX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-08-09T03:17:34Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_d53b1938-d3fd-4937-9a93-a52fae673195,SEARCH_TMP_ID_4ee3c6cc-5453-4311-ac50-8b24b2f45ed9,store,6,Not Available,Yes,No Data,4.5000,26,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B09HP6W578,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:11Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,3,Not Available,Yes,No Data,4.5000,248,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07B85WWW8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,25,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3CH5FZS,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,10,Not Available,Yes,No Data,4.5000,14478,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D7PYZVJF,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,11,Not Available,No Data,No Data,4.6000,78,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00OI8ZA8C,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:02Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,41,Not Available,Yes,No Data,4.5000,12396,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000SEGUDE,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,61,Not Available,Yes,No Data,4.0000,5867,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B003WUYPTC,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
