start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-05-14T01:44:16Z,2024-05-14T02:01:29Z,B0C97G1ZR6,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1032500,53
2023-10-12T16:56:02Z,2023-10-12T16:56:10Z,B09BV2JNWV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,8400,1
Not Available,2024-01-16T20:36:14Z,B07WG8L7WC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-01-02T22:34:45Z,2024-01-02T22:52:22Z,B0B7R4Q5DJ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1057100,14
2024-01-16T21:56:56Z,2024-01-16T21:57:03Z,B07WG8L7WC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,7500,1
2023-11-28T06:13:02Z,2023-11-28T06:13:08Z,B0BR511292,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,5600,2
2023-08-22T21:53:46Z,2023-08-22T22:06:00Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,734000,4
2024-05-13T02:58:00Z,2024-05-13T03:04:54Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,413800,15
2024-05-06T03:36:56Z,2024-05-06T04:36:10Z,B0C4PX8RD7,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,3553200,78
2024-05-26T15:13:31Z,2024-05-26T15:30:12Z,B0CJ9TSSYB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1000900,11
2024-06-13T02:33:25Z,2024-06-13T02:33:38Z,B0BWGKNK7G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,13300,1
2024-01-10T05:02:02Z,2024-01-10T05:02:34Z,B09S3WWY98,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book Sample,31100,2
Not Available,2023-08-04T04:10:44Z,B084G9Z5C3,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2023-12-27T00:52:05Z,2023-12-27T00:52:12Z,B09Y467GZY,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,6800,2
2024-01-03T19:30:11Z,2024-01-03T19:30:19Z,B0B7R4Q5DJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,8000,13
2024-01-19T04:48:08Z,2024-01-19T05:05:48Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1060300,9
2024-01-27T15:16:17Z,2024-01-27T15:41:26Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1509000,20
2024-07-03T02:26:48Z,2024-07-03T03:19:23Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,3155800,58
2024-05-11T04:57:59Z,2024-05-11T05:10:32Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,752800,20
2024-04-08T06:40:58Z,2024-04-08T06:42:47Z,B007RMYE9M,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,109700,4
2024-02-15T03:17:44Z,2024-02-15T03:27:44Z,B0044781ZQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,599900,1
2023-12-22T17:00:28Z,2023-12-22T17:00:29Z,B09Y467GZY,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,600,1
Not Available,2024-02-22T20:15:11Z,B0044781ZQ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2023-09-18T01:29:00Z,2023-09-18T02:06:30Z,B0BTVBH6G3,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,2250500,28
2023-08-08T02:46:33Z,2023-08-08T02:48:50Z,B0BH4QWM85,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,136500,4
2024-04-29T18:03:16Z,2024-04-29T18:03:17Z,B0C772ZLMQ,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,1200,1
2023-09-17T03:44:29Z,2023-09-17T03:53:10Z,B0BTVBH6G3,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,520200,13
2024-07-03T02:14:29Z,2024-07-03T02:26:32Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,722600,6
2024-06-30T21:15:48Z,2024-06-30T21:48:20Z,9AB16AE6EC24449DBFB06E5EB1561B67,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,Personal Document,1952000,38
2023-08-08T02:49:11Z,2023-08-08T03:45:53Z,B0BG13PH57,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,3401500,64
2024-01-03T19:41:55Z,2024-01-03T19:46:44Z,B0B7R4Q5DJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,288900,18
2023-08-06T06:50:49Z,2023-08-06T07:19:26Z,B0BG13PH57,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,1716800,19
2024-01-17T22:36:48Z,2024-01-17T22:58:41Z,B07WG8L7WC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1313300,24
2023-08-10T21:55:31Z,2023-08-10T21:55:47Z,B0BL126WSH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,15500,1
2024-02-01T04:24:16Z,2024-02-01T05:28:42Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,3866000,64
2024-07-14T23:59:14Z,2024-07-14T23:59:18Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285825000,Personal Document,3700,1
2024-07-27T17:07:10Z,2024-07-27T17:29:44Z,9CF67106DC3A4A8F90A685EE6DAA2B9F,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,1354200,1
2023-08-28T18:46:39Z,2023-08-28T19:10:33Z,B093R2CP2V,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book Sample,1433500,30
2024-02-29T23:41:48Z,2024-03-01T00:13:09Z,B0C1YCKNK1,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1880500,22
2023-09-04T16:15:41Z,2023-09-04T16:16:04Z,B0BLY7J9DC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,22900,1
2023-09-24T04:10:47Z,2023-09-24T04:33:28Z,B0BTVBH6G3,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1360600,33
2023-08-11T20:34:35Z,2023-08-11T20:34:55Z,B0BL126WSH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,20100,1
2024-01-29T21:12:35Z,2024-01-29T21:12:55Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,20400,1
2024-06-04T19:50:12Z,2024-06-04T20:02:45Z,B09X34KMRM,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,752700,8
2024-05-28T03:20:52Z,2024-05-28T03:38:13Z,B07QN87LQB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1041200,26
2024-04-12T03:53:28Z,2024-04-12T04:03:29Z,B00BUP18U0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,600700,1
2023-09-04T02:57:42Z,2023-09-04T03:48:06Z,B0BLY7J9DC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,3024100,75
2024-05-23T03:37:55Z,2024-05-23T03:59:14Z,B07QN87LQB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1278900,12
2023-08-18T03:00:23Z,2023-08-18T03:57:28Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,3424800,73
2023-12-11T19:24:41Z,2023-12-11T19:25:14Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,33000,22
2024-04-04T19:13:53Z,2024-04-04T19:13:54Z,B0BXTB6HSN,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,600,1
2023-09-23T08:50:31Z,2023-09-23T08:58:43Z,B0BQLKNTYR,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,491900,11
2024-07-25T01:17:28Z,2024-07-25T01:17:43Z,B0C7729CF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,14600,2
Not Available,2024-07-27T04:25:25Z,9CF67106DC3A4A8F90A685EE6DAA2B9F,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2023-08-07T03:26:04Z,2023-08-07T03:46:58Z,B0BG13PH57,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,1253600,8
2024-01-13T05:04:20Z,2024-01-13T05:30:22Z,B08TF1VTGX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1561500,26
Not Available,2024-07-02T04:50:42Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-05-04T19:31:25Z,2024-05-04T19:49:22Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1076500,2
2023-10-24T13:34:07Z,2023-10-24T13:34:18Z,B0BP6S1S57,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book Sample,10200,1
2023-12-13T21:00:51Z,2023-12-13T21:02:46Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,114900,24
2024-04-26T03:25:01Z,2024-04-26T03:51:17Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1576100,28
2023-08-31T03:11:40Z,2023-08-31T04:07:29Z,B092T947PJ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,3349500,67
2023-10-19T04:13:01Z,2023-10-19T04:42:27Z,B08SMFSLVQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1765800,30
2023-10-12T06:03:31Z,2023-10-12T06:20:38Z,B09RMQJCZJ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1027300,14
2024-03-26T02:53:52Z,2024-03-26T03:18:06Z,B0BTZRQHJM,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1454500,29
2024-01-27T09:37:03Z,2024-01-27T09:47:48Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,645900,12
2024-05-30T03:47:27Z,2024-05-30T03:53:55Z,B0B8GZ58DK,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,388000,12
2024-01-12T05:31:06Z,2024-01-12T05:33:48Z,B0927NRBFB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,161200,4
2024-07-01T21:30:07Z,2024-07-01T22:20:55Z,9AB16AE6EC24449DBFB06E5EB1561B67,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,3048800,81
2023-10-06T03:24:07Z,2023-10-06T03:41:30Z,B0BP66G6B7,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,1042700,28
2024-04-25T20:57:35Z,2024-04-25T21:33:31Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,2155200,32
2023-12-09T16:55:39Z,2023-12-09T17:17:27Z,B0C5LRCM2F,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,1308300,27
2023-12-11T17:04:49Z,2023-12-11T17:05:00Z,B0C5LRCM2F,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,10300,1
2024-06-13T03:02:52Z,2024-06-13T03:29:07Z,B0BWGKNK7G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1574600,16
2024-05-11T21:19:22Z,2024-05-11T21:29:22Z,B0C97G1ZR6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,600100,1
Not Available,2024-06-15T23:14:13Z,096E674F00DC4192A0B7E99C3AB4A388,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2024-01-12T05:57:01Z,2024-01-12T06:16:08Z,B08TF1VTGX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1146800,12
2024-01-29T02:17:42Z,2024-01-29T02:47:07Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1765900,21
2023-12-26T03:34:05Z,2023-12-26T04:12:48Z,B09Y467GZY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,2322600,53
Not Available,2024-07-30T03:59:14Z,9CF67106DC3A4A8F90A685EE6DAA2B9F,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2023-09-28T12:58:02Z,2023-09-28T12:58:24Z,B0BJNKTFGH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,21600,1
2024-03-23T16:08:37Z,2024-03-23T16:19:37Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,659800,16
2023-07-30T12:12:49Z,2023-07-30T12:17:43Z,B0BH4QWM85,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4064600031,E-Book,294400,7
2024-07-19T21:34:50Z,2024-07-19T21:35:02Z,B0C7729CF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,11900,1
Not Available,2024-07-09T03:22:29Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2023-09-02T03:37:11Z,2023-09-02T03:42:51Z,B092T947PJ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,339300,7
Not Available,2024-02-29T20:47:54Z,B0C1YCKNK1,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-03-08T04:12:14Z,2024-03-08T05:48:54Z,B0C7RPT9B3,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,5799600,91
2024-02-13T21:41:29Z,2024-02-13T22:08:27Z,B0044781ZQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1618500,29
2024-01-05T10:07:01Z,2024-01-05T10:23:56Z,B07LF64DZ2,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,1014200,18
2024-04-27T19:09:48Z,2024-04-27T19:37:43Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1675100,21
2024-03-09T04:52:45Z,2024-03-09T05:30:28Z,B0BJP5QFFM,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,2262200,54
2024-01-29T00:31:05Z,2024-01-29T01:09:07Z,B0C3C886FY,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,2282700,38
Not Available,2024-07-25T23:38:47Z,B0C7729CF8,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,E-Book,,
2024-03-19T21:20:35Z,2024-03-19T21:34:52Z,B0BWGKNK7G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,856800,5
2024-06-08T08:26:39Z,2024-06-08T08:45:07Z,B0B3Y9JVMK,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1108100,14
Not Available,2023-08-18T03:57:29Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2023-10-01T04:11:50Z,2023-10-01T04:53:13Z,B0BQLKNTYR,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,2483000,65
2024-04-01T03:26:11Z,2024-04-01T03:33:13Z,B0BWGKNK7G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,422000,12
2023-12-15T17:35:58Z,2023-12-15T17:36:06Z,B0B9SN8K6H,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,8800,1
2024-04-27T15:45:20Z,2024-04-27T15:45:44Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285761000,E-Book,24800,1
Not Available,2024-07-02T06:08:55Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2023-08-19T03:36:47Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,E-Book,,
2023-12-15T17:33:10Z,2023-12-15T17:33:35Z,B0B9SN8K6H,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,25800,2
Not Available,2024-06-25T18:28:30Z,9AB16AE6EC24449DBFB06E5EB1561B67,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-07-08T22:22:40Z,2C4B5A07F41247DAAF830F1590836876,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-04-28T23:13:51Z,2024-04-28T23:16:56Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285761000,E-Book,185500,2
2023-09-07T19:23:13Z,2023-09-07T19:33:22Z,B0BBC769LV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,609100,1
2024-04-10T03:42:27Z,2024-04-10T03:47:57Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,330300,8
2023-10-22T03:47:45Z,2023-10-22T03:50:07Z,B09BV2JNWV,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4126890001,E-Book,141300,6
2024-05-13T03:16:17Z,2024-05-13T03:29:05Z,B0C97G1ZR6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,768200,6
2023-08-23T03:14:53Z,2023-08-23T03:15:05Z,B000GCFX6S,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,11600,1
2024-03-26T02:53:34Z,2024-03-26T02:53:47Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,12700,1
2024-02-07T18:19:51Z,2024-02-07T18:26:55Z,B09LHBX5KV,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,424000,6
2024-04-21T21:41:42Z,2024-04-21T21:51:09Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,566300,14
2024-04-05T21:13:39Z,2024-04-05T21:43:17Z,B0BQGHJM5L,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1777700,22
2024-07-02T05:09:00Z,2024-07-02T05:48:35Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,Personal Document,2374600,52
2023-12-18T01:52:39Z,2023-12-18T01:57:06Z,B08FGV64B1,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,266900,17
2024-01-08T04:17:34Z,2024-01-08T05:13:21Z,B000JMKNV0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,3346600,66
2024-04-27T03:38:30Z,2024-04-27T03:58:41Z,B0C772ZLMQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1211400,27
2024-05-05T18:34:29Z,2024-05-05T18:34:37Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285773800,E-Book,7400,5
Not Available,2024-07-12T19:18:35Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2024-01-03T18:49:32Z,2024-01-03T18:50:01Z,B0B7R4Q5DJ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285649600,E-Book,28800,2
2024-02-07T18:27:35Z,2024-02-07T18:27:36Z,B09LHBX5KV,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,600,1
2023-11-22T03:30:59Z,2023-11-22T04:02:21Z,B09YRR8DB6,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book Sample,1882200,33
2024-04-03T00:32:42Z,2024-04-03T00:34:32Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,109500,64
2024-03-19T03:43:07Z,2024-03-19T03:53:09Z,B00BUP18U0,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,602000,13
2024-03-13T05:01:51Z,2024-03-13T05:34:43Z,B0BPNP7YQB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1971400,34
2023-10-07T03:39:37Z,2023-10-07T03:39:41Z,B0BBC9K8C3,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285620200,E-Book Sample,3900,1
2023-08-23T23:19:15Z,2023-08-23T23:29:21Z,B08T6CL58V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,605500,1
2024-05-08T22:43:23Z,2024-05-08T23:15:13Z,B0C4PX8RD7,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1909300,74
2024-07-08T20:19:45Z,2024-07-08T20:26:36Z,C36A14E8EC2F4079AD3377ED35C616AE,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285825000,Personal Document,411200,4
2023-08-26T02:46:09Z,2023-08-26T03:43:52Z,B08T6CL58V,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4097540002,E-Book,3462900,268
2024-03-20T03:40:02Z,2024-03-20T03:54:34Z,B0BWGKNK7G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,871800,16
2024-02-07T19:12:20Z,2024-02-07T19:12:23Z,B09LHBX5KV,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,2800,1
Not Available,2024-01-29T18:29:22Z,B0C592RHNC,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2024-04-30T03:20:52Z,2024-04-30T03:37:50Z,B092T8QDYW,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,1018700,7
2024-01-15T04:07:01Z,2024-01-15T04:15:49Z,B08TF1VTGX,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4142850042,E-Book,527200,13
2024-05-11T04:50:02Z,2024-05-11T04:54:24Z,B0C97G1ZR6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,262000,10
2024-04-19T03:38:08Z,2024-04-19T03:46:24Z,B0BJSGV831,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,495400,5
2023-12-11T17:25:35Z,2023-12-11T17:25:46Z,B0BR511292,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4131230058,E-Book,10500,3
2024-07-22T03:51:27Z,2024-07-22T04:16:19Z,B0C7729CF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,1491100,13
2024-02-04T02:08:13Z,2024-02-04T03:07:00Z,B0C592RHNC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,3526300,124
2023-11-08T18:57:57Z,2023-11-08T18:58:49Z,B07CWDMQ45,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285633000,E-Book,51400,15
2024-05-05T18:31:44Z,2024-05-05T18:31:51Z,B0CDKLBD2W,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285773800,E-Book,6600,3
2024-02-13T01:38:57Z,2024-02-13T02:26:33Z,B0BDMPQ2FC,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,2856000,57
2023-08-28T17:50:04Z,2023-08-28T17:50:07Z,B093R2CP2V,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285584000,E-Book Sample,3400,3
2024-05-27T17:09:46Z,2024-05-27T18:31:00Z,B0CJ9TSSYB,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book,4873300,100
2024-06-21T03:45:31Z,2024-06-21T03:45:44Z,B0C7RK8P8K,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4212840015,E-Book Sample,12500,2
2024-02-22T21:20:17Z,2024-02-22T21:41:08Z,B0044781ZQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4169610030,E-Book,1250400,56
2024-04-02T20:58:07Z,2024-04-02T21:24:54Z,B008J2G5Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4193180020,E-Book,1607400,26
